datetime,count
2012-01-22 20:00:00,115.72389
2012-01-22 21:00:00,122.39274
2012-01-22 22:00:00,103.85922
2012-01-22 23:00:00,115.9241
2012-01-23 00:00:00,168.1153
2012-01-23 01:00:00,165.22122
2012-01-23 02:00:00,165.22623
2012-01-23 03:00:00,168.12833
2012-01-23 04:00:00,184.72322
2012-01-23 05:00:00,192.25398
2012-01-23 06:00:00,191.66411
2012-01-23 07:00:00,160.40291
2012-01-23 08:00:00,160.90918
2012-01-23 09:00:00,162.03114
2012-01-23 10:00:00,114.60971
2012-01-23 11:00:00,102.55233
2012-01-23 12:00:00,100.6616
2012-01-23 13:00:00,81.05571
2012-01-23 14:00:00,72.59041
2012-01-23 15:00:00,196.13281
2012-01-23 16:00:00,72.65887
2012-01-23 17:00:00,56.47893
2012-01-23 18:00:00,77.92589
2012-01-23 19:00:00,72.24328
2012-01-23 20:00:00,224.11816
2012-01-23 21:00:00,219.73369
2012-01-23 22:00:00,219.69164
2012-01-23 23:00:00,61.180096
2012-01-24 00:00:00,197.40915
2012-01-24 01:00:00,84.31766
2012-01-24 02:00:00,85.6571
2012-01-24 03:00:00,122.93189
2012-01-24 04:00:00,205.8442
2012-01-24 05:00:00,205.77528
2012-01-24 06:00:00,75.40325
2012-01-24 07:00:00,123.165016
2012-01-24 08:00:00,123.17041
2012-01-24 09:00:00,102.91843
2012-01-24 10:00:00,179.83209
2012-01-24 11:00:00,82.93185
2012-01-24 12:00:00,72.09123
2012-01-24 13:00:00,72.095116
2012-01-24 14:00:00,223.38023
2012-01-24 15:00:00,178.45802
2012-01-24 16:00:00,220.32741
2012-01-24 17:00:00,122.2544
2012-01-24 18:00:00,79.17188
2012-01-24 19:00:00,60.544872
2012-01-24 20:00:00,155.64037
2012-01-24 21:00:00,201.0654
2012-01-24 22:00:00,129.48438
2012-01-24 23:00:00,166.88103
2012-01-25 00:00:00,155.5676
2012-01-25 01:00:00,143.22093
2012-01-25 02:00:00,120.89273
2012-01-25 03:00:00,80.02271
2012-01-25 04:00:00,80.566284
2012-01-25 05:00:00,80.56965
2012-01-25 06:00:00,122.59463
2012-01-25 07:00:00,114.51877
2012-01-25 08:00:00,156.81464
2012-01-25 09:00:00,156.8181
2012-01-25 10:00:00,48.67882
2012-01-25 11:00:00,59.256344
2012-01-25 12:00:00,96.951355
2012-01-25 13:00:00,142.43076
2012-01-25 14:00:00,129.5763
2012-01-25 15:00:00,147.10262
2012-01-25 16:00:00,133.61276
2012-01-25 17:00:00,89.1696
2012-01-25 18:00:00,129.44313
2012-01-25 19:00:00,91.38013
2012-01-25 20:00:00,123.11646
2012-01-25 21:00:00,139.63481
2012-01-25 22:00:00,170.82408
2012-01-25 23:00:00,90.66063
2012-01-26 00:00:00,77.6391
2012-01-26 01:00:00,125.544586
2012-01-26 02:00:00,81.73608
2012-01-26 03:00:00,90.90978
2012-01-26 04:00:00,168.14056
2012-01-26 05:00:00,143.71706
2012-01-26 06:00:00,105.96771
2012-01-26 07:00:00,87.54688
2012-01-26 08:00:00,87.260414
2012-01-26 09:00:00,96.5391
2012-01-26 10:00:00,133.83484
2012-01-26 11:00:00,154.52565
2012-01-26 12:00:00,186.9925
2012-01-26 13:00:00,214.01213
2012-01-26 14:00:00,187.64618
2012-01-26 15:00:00,180.17622
2012-01-26 16:00:00,192.96927
2012-01-26 17:00:00,193.59782
2012-01-26 18:00:00,193.60162
2012-01-26 19:00:00,213.1187
2012-01-26 20:00:00,78.84178
2012-01-26 21:00:00,213.13081
2012-01-26 22:00:00,95.49574
2012-01-26 23:00:00,66.88416
2012-01-27 00:00:00,97.27947
2012-01-27 01:00:00,175.44086
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,74.3708
2012-01-27 04:00:00,75.317726
2012-01-27 05:00:00,90.58228
2012-01-27 06:00:00,94.7946
2012-01-27 07:00:00,79.63723
2012-01-27 08:00:00,128.51424
2012-01-27 09:00:00,128.51564
2012-01-27 10:00:00,64.22223
2012-01-27 11:00:00,96.42975
2012-01-27 12:00:00,147.14232
2012-01-27 13:00:00,178.80237
2012-01-27 14:00:00,165.20699
2012-01-27 15:00:00,89.73006
2012-01-27 16:00:00,97.19051
2012-01-27 17:00:00,110.19466
2012-01-27 18:00:00,96.66068
2012-01-27 19:00:00,109.42155
2012-01-27 20:00:00,130.3934
2012-01-27 21:00:00,183.86707
2012-01-27 22:00:00,102.833664
2012-01-27 23:00:00,121.85708
2012-01-28 00:00:00,110.25314
2012-01-28 01:00:00,108.91253
2012-01-28 02:00:00,83.82792
2012-01-28 03:00:00,89.7608
2012-01-28 04:00:00,99.34493
2012-01-28 05:00:00,46.49345
2012-01-28 06:00:00,52.79374
2012-01-28 07:00:00,31.954897
2012-01-28 08:00:00,62.621277
2012-01-28 09:00:00,36.135143
2012-01-28 10:00:00,88.27212
2012-01-28 11:00:00,113.16162
2012-01-28 12:00:00,130.70877
2012-01-28 13:00:00,200.31393
2012-01-28 14:00:00,71.86265
2012-01-28 15:00:00,63.745857
2012-01-28 16:00:00,160.08998
2012-01-28 17:00:00,160.14754
2012-01-28 18:00:00,207.61209
2012-01-28 19:00:00,204.89084
2012-01-28 20:00:00,265.31433
2012-01-28 21:00:00,230.42314
2012-01-28 22:00:00,285.80893
2012-01-28 23:00:00,259.7512
2012-01-29 00:00:00,183.29353
2012-01-29 01:00:00,181.61691
2012-01-29 02:00:00,187.13377
2012-01-29 03:00:00,181.22787
2012-01-29 04:00:00,170.16486
2012-01-29 05:00:00,90.34825
2012-01-29 06:00:00,123.69796
2012-01-29 07:00:00,137.42958
2012-01-29 08:00:00,98.03375
2012-01-29 09:00:00,66.93023
2012-01-29 10:00:00,149.61934
2012-01-29 11:00:00,178.18727
2012-01-29 12:00:00,202.99005
2012-01-29 13:00:00,202.98955
2012-01-29 14:00:00,214.45433
2012-01-29 15:00:00,239.14622
2012-01-29 16:00:00,219.02028
2012-01-29 17:00:00,219.01666
2012-01-29 18:00:00,218.72316
2012-01-29 19:00:00,207.17444
2012-01-29 20:00:00,154.52335
2012-01-29 21:00:00,186.70761
2012-01-29 22:00:00,214.30527
2012-01-29 23:00:00,180.04208
2012-01-30 00:00:00,178.55235
2012-01-30 01:00:00,91.218636
2012-01-30 02:00:00,110.55196
2012-01-30 03:00:00,92.03476
2012-01-30 04:00:00,112.089096
2012-01-30 05:00:00,112.68893
2012-01-30 06:00:00,113.923065
2012-01-30 07:00:00,132.26025
2012-01-30 08:00:00,116.76394
2012-01-30 09:00:00,115.637955
2012-01-30 10:00:00,147.75528
2012-01-30 11:00:00,157.76997
2012-01-30 12:00:00,158.9031
2012-01-30 13:00:00,215.04935
2012-01-30 14:00:00,260.0396
2012-01-30 15:00:00,252.13625
2012-01-30 16:00:00,287.6458
2012-01-30 17:00:00,268.71582
2012-01-30 18:00:00,272.56122
2012-01-30 19:00:00,187.03378
2012-01-30 20:00:00,172.95256
2012-01-30 21:00:00,165.08633
2012-01-30 22:00:00,101.153984
2012-01-30 23:00:00,18.061075
2012-01-31 00:00:00,76.86314
2012-01-31 01:00:00,132.17253
2012-01-31 02:00:00,151.16342
2012-01-31 03:00:00,126.57279
2012-01-31 04:00:00,81.20412
2012-01-31 05:00:00,81.20523
2012-01-31 06:00:00,65.88272
2012-01-31 07:00:00,18.93581
2012-01-31 08:00:00,48.781746
2012-01-31 09:00:00,43.738052
2012-01-31 10:00:00,96.17826
2012-01-31 11:00:00,169.73898
2012-01-31 12:00:00,194.95499
2012-01-31 13:00:00,244.06786
2012-01-31 14:00:00,209.4569
2012-01-31 15:00:00,299.7853
2012-01-31 16:00:00,299.7879
2012-01-31 17:00:00,304.79242
2012-01-31 18:00:00,296.4009
2012-01-31 19:00:00,243.12358
2012-01-31 20:00:00,69.4379
2012-01-31 21:00:00,163.41815
2012-01-31 22:00:00,154.55045
2012-01-31 23:00:00,100.652916
2012-02-20 00:00:00,125.84635
2012-02-20 01:00:00,125.84749
2012-02-20 02:00:00,125.84901
2012-02-20 03:00:00,160.18307
2012-02-20 05:00:00,131.80925
2012-02-20 06:00:00,87.18642
2012-02-20 07:00:00,109.00561
2012-02-20 08:00:00,161.43796
2012-02-20 09:00:00,161.43896
2012-02-20 10:00:00,122.9426
2012-02-20 11:00:00,119.349396
2012-02-20 12:00:00,95.15248
2012-02-20 13:00:00,100.79954
2012-02-20 14:00:00,116.05625
2012-02-20 15:00:00,153.74443
2012-02-20 16:00:00,150.17825
2012-02-20 17:00:00,176.9456
2012-02-20 18:00:00,153.74261
2012-02-20 19:00:00,153.73859
2012-02-20 20:00:00,172.20068
2012-02-20 21:00:00,90.13914
2012-02-20 22:00:00,157.32924
2012-02-20 23:00:00,88.23331
2012-02-21 00:00:00,95.51364
2012-02-21 01:00:00,107.516304
2012-02-21 02:00:00,145.98521
2012-02-21 04:00:00,149.92004
2012-02-21 05:00:00,154.68622
2012-02-21 06:00:00,186.27179
2012-02-21 07:00:00,149.85777
2012-02-21 08:00:00,170.47327
2012-02-21 09:00:00,201.72726
2012-02-21 10:00:00,176.86507
2012-02-21 11:00:00,195.37521
2012-02-21 12:00:00,192.19748
2012-02-21 13:00:00,168.14104
2012-02-21 14:00:00,166.85083
2012-02-21 15:00:00,168.13994
2012-02-21 16:00:00,202.47653
2012-02-21 17:00:00,130.21167
2012-02-21 18:00:00,130.21204
2012-02-21 19:00:00,207.95573
2012-02-21 20:00:00,147.49612
2012-02-21 21:00:00,121.216194
2012-02-21 22:00:00,132.06024
2012-02-21 23:00:00,221.5727
2012-02-22 00:00:00,221.58067
2012-02-22 01:00:00,97.22097
2012-02-22 02:00:00,192.70001
2012-02-22 03:00:00,99.81482
2012-02-22 04:00:00,173.38933
2012-02-22 05:00:00,93.312096
2012-02-22 06:00:00,147.49783
2012-02-22 07:00:00,99.23805
2012-02-22 08:00:00,156.89473
2012-02-22 09:00:00,90.21725
2012-02-22 10:00:00,107.406975
2012-02-22 11:00:00,179.5119
2012-02-22 12:00:00,179.48364
2012-02-22 13:00:00,171.13133
2012-02-22 14:00:00,231.67767
2012-02-22 15:00:00,304.91058
2012-02-22 16:00:00,349.18414
2012-02-22 17:00:00,341.3166
2012-02-22 18:00:00,291.64676
2012-02-22 19:00:00,265.69064
2012-02-22 20:00:00,170.31651
2012-02-22 21:00:00,298.91956
2012-02-22 22:00:00,199.22116
2012-02-22 23:00:00,263.60025
2012-02-23 00:00:00,198.77368
2012-02-23 01:00:00,176.99768
2012-02-23 02:00:00,157.95702
2012-02-23 03:00:00,135.54143
2012-02-23 04:00:00,191.11136
2012-02-23 05:00:00,191.48299
2012-02-23 06:00:00,206.52856
2012-02-23 07:00:00,221.52902
2012-02-23 08:00:00,245.69604
2012-02-23 09:00:00,217.15999
2012-02-23 10:00:00,220.67267
2012-02-23 11:00:00,228.56987
2012-02-23 12:00:00,271.97382
2012-02-23 13:00:00,233.94682
2012-02-23 14:00:00,254.18669
2012-02-23 15:00:00,269.57126
2012-02-23 16:00:00,267.20694
2012-02-23 17:00:00,282.6054
2012-02-23 18:00:00,236.4458
2012-02-23 19:00:00,235.86043
2012-02-23 20:00:00,192.97015
2012-02-23 21:00:00,201.55464
2012-02-23 22:00:00,233.50198
2012-02-23 23:00:00,81.04061
2012-02-24 00:00:00,58.493507
2012-02-24 01:00:00,220.40622
2012-02-24 02:00:00,125.2237
2012-02-24 03:00:00,105.54619
2012-02-24 04:00:00,138.32681
2012-02-24 05:00:00,153.37695
2012-02-24 06:00:00,213.26297
2012-02-24 07:00:00,163.32188
2012-02-24 08:00:00,153.81273
2012-02-24 09:00:00,131.7174
2012-02-24 10:00:00,138.64972
2012-02-24 11:00:00,179.85294
2012-02-24 12:00:00,157.7181
2012-02-24 13:00:00,132.14424
2012-02-24 14:00:00,76.04225
2012-02-24 15:00:00,111.98522
2012-02-24 16:00:00,111.986206
2012-02-24 17:00:00,56.37912
2012-02-24 18:00:00,54.14935
2012-02-24 19:00:00,97.04747
2012-02-24 20:00:00,231.48157
2012-02-24 21:00:00,217.04958
2012-02-24 22:00:00,195.01736
2012-02-24 23:00:00,192.97743
2012-02-25 00:00:00,198.49626
2012-02-25 01:00:00,188.51997
2012-02-25 02:00:00,201.06807
2012-02-25 03:00:00,145.0904
2012-02-25 04:00:00,115.93022
2012-02-25 05:00:00,71.4676
2012-02-25 06:00:00,71.467155
2012-02-25 07:00:00,116.38952
2012-02-25 08:00:00,85.90805
2012-02-25 09:00:00,124.65486
2012-02-25 10:00:00,169.70131
2012-02-25 11:00:00,107.83685
2012-02-25 12:00:00,211.8239
2012-02-25 13:00:00,227.71622
2012-02-25 14:00:00,218.55484
2012-02-25 15:00:00,234.39828
2012-02-25 16:00:00,233.86382
2012-02-25 17:00:00,153.54738
2012-02-25 18:00:00,163.3286
2012-02-25 19:00:00,161.96974
2012-02-25 20:00:00,161.55838
2012-02-25 21:00:00,87.940834
2012-02-25 22:00:00,93.81589
2012-02-25 23:00:00,72.52901
2012-02-26 00:00:00,69.75804
2012-02-26 01:00:00,64.25737
2012-02-26 02:00:00,64.25844
2012-02-26 03:00:00,55.254105
2012-02-26 04:00:00,55.254646
2012-02-26 05:00:00,63.256973
2012-02-26 06:00:00,69.97111
2012-02-26 07:00:00,92.754196
2012-02-26 08:00:00,110.1493
2012-02-26 09:00:00,87.12847
2012-02-26 10:00:00,59.560543
2012-02-26 11:00:00,69.07732
2012-02-26 12:00:00,90.68744
2012-02-26 13:00:00,135.57164
2012-02-26 14:00:00,195.38702
2012-02-26 15:00:00,198.44995
2012-02-26 16:00:00,247.6038
2012-02-26 17:00:00,213.94795
2012-02-26 18:00:00,196.22498
2012-02-26 19:00:00,189.81377
2012-02-26 20:00:00,125.55036
2012-02-26 21:00:00,144.31317
2012-02-26 22:00:00,94.80388
2012-02-26 23:00:00,116.942085
2012-02-27 00:00:00,167.16222
2012-02-27 01:00:00,151.28131
2012-02-27 02:00:00,165.38506
2012-02-27 03:00:00,241.51842
2012-02-27 04:00:00,241.9911
2012-02-27 05:00:00,239.64738
2012-02-27 06:00:00,167.63412
2012-02-27 07:00:00,175.12271
2012-02-27 08:00:00,147.30441
2012-02-27 09:00:00,154.64432
2012-02-27 10:00:00,194.33894
2012-02-27 11:00:00,196.33145
2012-02-27 12:00:00,186.37813
2012-02-27 13:00:00,263.24945
2012-02-27 14:00:00,242.48447
2012-02-27 15:00:00,353.60864
2012-02-27 16:00:00,364.27896
2012-02-27 17:00:00,360.85773
2012-02-27 18:00:00,349.64282
2012-02-27 19:00:00,326.6191
2012-02-27 20:00:00,333.1701
2012-02-27 21:00:00,242.90411
2012-02-27 22:00:00,218.1284
2012-02-27 23:00:00,138.81184
2012-02-28 00:00:00,108.08336
2012-02-28 01:00:00,103.80065
2012-02-28 02:00:00,93.11342
2012-02-28 03:00:00,271.81058
2012-02-28 04:00:00,197.52202
2012-02-28 05:00:00,197.52528
2012-02-28 06:00:00,170.19016
2012-02-28 07:00:00,111.85836
2012-02-28 08:00:00,126.600914
2012-02-28 09:00:00,120.849525
2012-02-28 10:00:00,126.80346
2012-02-28 11:00:00,203.27597
2012-02-28 12:00:00,169.31898
2012-02-28 13:00:00,186.95096
2012-02-28 14:00:00,195.67165
2012-02-28 15:00:00,214.54277
2012-02-28 16:00:00,211.30579
2012-02-28 17:00:00,214.54256
2012-02-28 18:00:00,210.7747
2012-02-28 19:00:00,215.87805
2012-02-28 20:00:00,190.05174
2012-02-28 21:00:00,132.11047
2012-02-28 22:00:00,132.11136
2012-02-28 23:00:00,88.42536
2012-02-29 00:00:00,81.66574
2012-02-29 01:00:00,85.437
2012-02-29 02:00:00,135.62738
2012-02-29 03:00:00,139.21567
2012-02-29 05:00:00,148.80667
2012-02-29 06:00:00,272.63086
2012-02-29 07:00:00,251.42706
2012-02-29 08:00:00,256.73306
2012-02-29 09:00:00,170.83008
2012-02-29 10:00:00,170.83366
2012-02-29 11:00:00,160.79407
2012-02-29 12:00:00,109.63351
2012-02-29 13:00:00,104.38932
2012-02-29 14:00:00,104.393326
2012-02-29 15:00:00,148.17929
2012-02-29 16:00:00,120.66953
2012-02-29 17:00:00,196.5637
2012-02-29 18:00:00,118.21316
2012-02-29 19:00:00,153.84932
2012-02-29 20:00:00,99.853035
2012-02-29 21:00:00,99.853905
2012-02-29 22:00:00,52.38576
2012-02-29 23:00:00,52.38682
2012-03-20 00:00:00,158.22533
2012-03-20 01:00:00,239.4726
2012-03-20 02:00:00,320.76987
2012-03-20 03:00:00,289.64398
2012-03-20 04:00:00,340.93085
2012-03-20 05:00:00,230.38168
2012-03-20 06:00:00,275.35986
2012-03-20 07:00:00,181.88841
2012-03-20 08:00:00,347.70166
2012-03-20 09:00:00,324.15988
2012-03-20 10:00:00,353.02106
2012-03-20 11:00:00,208.02477
2012-03-20 12:00:00,240.54112
2012-03-20 13:00:00,197.57153
2012-03-20 14:00:00,227.16205
2012-03-20 15:00:00,280.85815
2012-03-20 16:00:00,326.2235
2012-03-20 17:00:00,302.1717
2012-03-20 18:00:00,337.87262
2012-03-20 19:00:00,222.23196
2012-03-20 20:00:00,214.59029
2012-03-20 21:00:00,215.49802
2012-03-20 22:00:00,152.89166
2012-03-20 23:00:00,171.81624
2012-03-21 00:00:00,227.00616
2012-03-21 01:00:00,238.80896
2012-03-21 02:00:00,363.31903
2012-03-21 03:00:00,330.07877
2012-03-21 04:00:00,329.41956
2012-03-21 05:00:00,329.4269
2012-03-21 06:00:00,291.17596
2012-03-21 07:00:00,171.71176
2012-03-21 08:00:00,181.82153
2012-03-21 09:00:00,321.39816
2012-03-21 10:00:00,280.28625
2012-03-21 11:00:00,280.29337
2012-03-21 12:00:00,241.67554
2012-03-21 13:00:00,168.62592
2012-03-21 14:00:00,168.72003
2012-03-21 15:00:00,168.75873
2012-03-21 16:00:00,155.6457
2012-03-21 17:00:00,226.6868
2012-03-21 18:00:00,181.86497
2012-03-21 19:00:00,254.28922
2012-03-21 20:00:00,59.941723
2012-03-21 21:00:00,130.21463
2012-03-21 22:00:00,254.02238
2012-03-21 23:00:00,120.542435
2012-03-22 00:00:00,238.90398
2012-03-22 01:00:00,238.90808
2012-03-22 02:00:00,238.4307
2012-03-22 03:00:00,238.4348
2012-03-22 04:00:00,280.9234
2012-03-22 05:00:00,280.9316
2012-03-22 06:00:00,280.9398
2012-03-22 07:00:00,280.94803
2012-03-22 08:00:00,260.61523
2012-03-22 09:00:00,260.62216
2012-03-22 10:00:00,263.67862
2012-03-22 11:00:00,185.89621
2012-03-22 12:00:00,278.2197
2012-03-22 13:00:00,70.29654
2012-03-22 14:00:00,264.0893
2012-03-22 15:00:00,291.15317
2012-03-22 16:00:00,249.57455
2012-03-22 17:00:00,270.308
2012-03-22 18:00:00,270.6166
2012-03-22 19:00:00,270.72073
2012-03-22 20:00:00,364.02136
2012-03-22 21:00:00,130.02722
2012-03-22 22:00:00,226.14279
2012-03-22 23:00:00,113.704865
2012-03-23 00:00:00,84.86866
2012-03-23 01:00:00,183.86807
2012-03-23 02:00:00,270.09845
2012-03-23 03:00:00,366.85547
2012-03-23 04:00:00,297.36792
2012-03-23 05:00:00,240.2233
2012-03-23 06:00:00,307.86188
2012-03-23 07:00:00,266.6349
2012-03-23 08:00:00,261.30338
2012-03-23 09:00:00,263.81018
2012-03-23 10:00:00,320.24466
2012-03-23 11:00:00,260.8537
2012-03-23 12:00:00,260.81503
2012-03-23 13:00:00,300.19757
2012-03-23 14:00:00,329.0773
2012-03-23 15:00:00,364.2492
2012-03-23 16:00:00,360.99374
2012-03-23 17:00:00,360.99655
2012-03-23 18:00:00,455.14542
2012-03-23 19:00:00,389.30447
2012-03-23 20:00:00,445.72943
2012-03-23 21:00:00,424.46826
2012-03-23 22:00:00,231.90903
2012-03-23 23:00:00,344.2717
2012-03-24 00:00:00,246.38156
2012-03-24 01:00:00,265.91217
2012-03-24 02:00:00,152.76154
2012-03-24 03:00:00,152.75958
2012-03-24 04:00:00,178.65413
2012-03-24 05:00:00,323.67145
2012-03-24 06:00:00,323.67358
2012-03-24 07:00:00,342.89417
2012-03-24 08:00:00,227.88474
2012-03-24 09:00:00,306.94592
2012-03-24 10:00:00,301.07843
2012-03-24 11:00:00,227.88765
2012-03-24 12:00:00,157.572
2012-03-24 13:00:00,169.04045
2012-03-24 14:00:00,198.21994
2012-03-24 15:00:00,176.06984
2012-03-24 16:00:00,173.86069
2012-03-24 17:00:00,174.31718
2012-03-24 18:00:00,170.31665
2012-03-24 19:00:00,128.91315
2012-03-24 20:00:00,152.49863
2012-03-24 21:00:00,149.51413
2012-03-24 22:00:00,161.43271
2012-03-24 23:00:00,313.75897
2012-03-25 00:00:00,313.764
2012-03-25 01:00:00,218.94586
2012-03-25 02:00:00,173.15236
2012-03-25 03:00:00,174.36197
2012-03-25 04:00:00,293.04318
2012-03-25 05:00:00,238.31293
2012-03-25 06:00:00,237.13638
2012-03-25 07:00:00,292.28546
2012-03-25 08:00:00,292.29028
2012-03-25 09:00:00,213.1483
2012-03-25 10:00:00,293.40387
2012-03-25 11:00:00,213.1745
2012-03-25 12:00:00,240.0033
2012-03-25 13:00:00,304.2487
2012-03-25 14:00:00,310.68716
2012-03-25 15:00:00,304.7997
2012-03-25 16:00:00,169.19322
2012-03-25 17:00:00,198.07703
2012-03-25 18:00:00,197.25383
2012-03-25 19:00:00,266.0909
2012-03-25 20:00:00,154.80383
2012-03-25 21:00:00,149.77989
2012-03-25 22:00:00,211.6571
2012-03-25 23:00:00,165.5207
2012-03-26 00:00:00,230.938
2012-03-26 01:00:00,169.99254
2012-03-26 02:00:00,389.82013
2012-03-26 03:00:00,254.0042
2012-03-26 04:00:00,204.74356
2012-03-26 05:00:00,249.12718
2012-03-26 06:00:00,229.53993
2012-03-26 07:00:00,255.76646
2012-03-26 08:00:00,282.1266
2012-03-26 09:00:00,318.44437
2012-03-26 10:00:00,367.6712
2012-03-26 11:00:00,339.04083
2012-03-26 12:00:00,294.55997
2012-03-26 13:00:00,345.1327
2012-03-26 14:00:00,277.54398
2012-03-26 15:00:00,346.5053
2012-03-26 16:00:00,368.27203
2012-03-26 17:00:00,378.5341
2012-03-26 18:00:00,337.25757
2012-03-26 19:00:00,325.23572
2012-03-26 20:00:00,313.8523
2012-03-26 21:00:00,316.83554
2012-03-26 22:00:00,270.7104
2012-03-26 23:00:00,309.89386
2012-03-27 00:00:00,284.88254
2012-03-27 01:00:00,280.78897
2012-03-27 02:00:00,221.59518
2012-03-27 03:00:00,247.91966
2012-03-27 04:00:00,213.14062
2012-03-27 05:00:00,135.01184
2012-03-27 06:00:00,118.207146
2012-03-27 07:00:00,118.19557
2012-03-27 08:00:00,180.52487
2012-03-27 09:00:00,105.68406
2012-03-27 10:00:00,131.03815
2012-03-27 11:00:00,210.2576
2012-03-27 12:00:00,192.39354
2012-03-27 13:00:00,253.68454
2012-03-27 14:00:00,270.9853
2012-03-27 15:00:00,263.785
2012-03-27 16:00:00,263.78647
2012-03-27 17:00:00,268.4401
2012-03-27 18:00:00,271.67242
2012-03-27 19:00:00,267.9153
2012-03-27 20:00:00,271.70776
2012-03-27 21:00:00,214.36534
2012-03-27 22:00:00,211.23895
2012-03-27 23:00:00,227.99258
2012-03-28 00:00:00,232.58208
2012-03-28 01:00:00,250.87773
2012-03-28 02:00:00,290.96893
2012-03-28 03:00:00,268.08978
2012-03-28 04:00:00,257.52692
2012-03-28 05:00:00,257.52835
2012-03-28 06:00:00,246.01465
2012-03-28 07:00:00,253.69629
2012-03-28 08:00:00,233.83052
2012-03-28 09:00:00,263.57477
2012-03-28 10:00:00,321.53748
2012-03-28 11:00:00,303.8267
2012-03-28 12:00:00,261.2612
2012-03-28 13:00:00,316.8047
2012-03-28 14:00:00,484.8741
2012-03-28 15:00:00,419.4838
2012-03-28 16:00:00,369.84146
2012-03-28 17:00:00,296.16913
2012-03-28 18:00:00,296.1716
2012-03-28 19:00:00,275.74274
2012-03-28 20:00:00,318.3814
2012-03-28 21:00:00,335.44244
2012-03-28 22:00:00,283.8165
2012-03-28 23:00:00,177.34476
2012-03-29 00:00:00,264.4664
2012-03-29 01:00:00,255.2099
2012-03-29 02:00:00,525.61194
2012-03-29 03:00:00,498.70526
2012-03-29 04:00:00,278.41895
2012-03-29 05:00:00,242.93375
2012-03-29 06:00:00,318.32977
2012-03-29 07:00:00,368.31537
2012-03-29 08:00:00,347.45508
2012-03-29 09:00:00,347.7774
2012-03-29 10:00:00,346.55557
2012-03-29 11:00:00,336.5476
2012-03-29 12:00:00,395.16635
2012-03-29 13:00:00,336.85995
2012-03-29 14:00:00,309.46338
2012-03-29 15:00:00,331.45807
2012-03-29 16:00:00,320.56445
2012-03-29 17:00:00,278.1666
2012-03-29 18:00:00,304.06204
2012-03-29 19:00:00,266.54865
2012-03-29 20:00:00,323.5928
2012-03-29 21:00:00,260.5829
2012-03-29 22:00:00,241.66486
2012-03-29 23:00:00,327.77225
2012-03-30 00:00:00,303.63025
2012-03-30 01:00:00,294.3007
2012-03-30 02:00:00,300.27698
2012-03-30 03:00:00,298.71524
2012-03-30 04:00:00,244.96907
2012-03-30 05:00:00,295.41605
2012-03-30 06:00:00,293.47263
2012-03-30 07:00:00,282.45505
2012-03-30 08:00:00,105.626785
2012-03-30 09:00:00,258.92218
2012-03-30 10:00:00,266.8114
2012-03-30 11:00:00,222.50104
2012-03-30 12:00:00,228.59908
2012-03-30 13:00:00,116.73906
2012-03-30 14:00:00,191.48074
2012-03-30 15:00:00,201.1318
2012-03-30 16:00:00,263.77997
2012-03-30 17:00:00,282.7031
2012-03-30 18:00:00,296.8022
2012-03-30 19:00:00,256.58365
2012-03-30 20:00:00,248.5171
2012-03-30 21:00:00,115.99762
2012-03-30 22:00:00,88.285675
2012-03-30 23:00:00,142.0234
2012-03-31 00:00:00,149.32864
2012-03-31 01:00:00,284.0951
2012-03-31 02:00:00,261.2654
2012-03-31 03:00:00,182.21619
2012-03-31 04:00:00,142.76724
2012-03-31 05:00:00,194.18555
2012-03-31 06:00:00,117.85441
2012-03-31 07:00:00,117.85477
2012-03-31 08:00:00,127.42198
2012-03-31 09:00:00,284.02966
2012-03-31 10:00:00,274.37982
2012-03-31 11:00:00,221.20992
2012-03-31 12:00:00,190.88922
2012-03-31 13:00:00,272.34824
2012-03-31 14:00:00,378.27582
2012-03-31 15:00:00,358.59933
2012-03-31 16:00:00,384.71686
2012-03-31 17:00:00,314.666
2012-03-31 18:00:00,337.2189
2012-03-31 19:00:00,247.70216
2012-03-31 20:00:00,331.21762
2012-03-31 21:00:00,331.2207
2012-03-31 22:00:00,322.41995
2012-03-31 23:00:00,71.18492
2012-04-20 00:00:00,201.5592
2012-04-20 01:00:00,280.65262
2012-04-20 02:00:00,306.11884
2012-04-20 03:00:00,276.2602
2012-04-20 04:00:00,125.9457
2012-04-20 05:00:00,86.064766
2012-04-20 06:00:00,170.02919
2012-04-20 07:00:00,86.06966
2012-04-20 08:00:00,115.264946
2012-04-20 09:00:00,210.87674
2012-04-20 10:00:00,344.2401
2012-04-20 11:00:00,309.40164
2012-04-20 12:00:00,339.68057
2012-04-20 13:00:00,496.6409
2012-04-20 14:00:00,390.90994
2012-04-20 15:00:00,312.20062
2012-04-20 16:00:00,349.61703
2012-04-20 17:00:00,314.95367
2012-04-20 18:00:00,270.80823
2012-04-20 19:00:00,312.10693
2012-04-20 20:00:00,305.60202
2012-04-20 21:00:00,217.39857
2012-04-20 22:00:00,366.927
2012-04-20 23:00:00,129.55797
2012-04-21 00:00:00,187.17493
2012-04-21 01:00:00,187.17465
2012-04-21 02:00:00,170.7509
2012-04-21 03:00:00,161.3818
2012-04-21 04:00:00,180.35335
2012-04-21 05:00:00,180.32622
2012-04-21 06:00:00,161.38057
2012-04-21 07:00:00,226.37354
