datetime,count
2012-01-23 16:00:00,134.052
2012-01-23 17:00:00,231.53152
2012-01-23 18:00:00,234.42195
2012-01-23 19:00:00,179.06076
2012-01-23 20:00:00,125.32956
2012-01-23 21:00:00,92.034966
2012-01-23 22:00:00,65.085236
2012-01-23 23:00:00,41.920815
2012-01-24 00:00:00,12.334461
2012-01-24 01:00:00,2.812863
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.6860262
2012-01-24 04:00:00,2.197399
2012-01-24 05:00:00,14.405872
2012-01-24 06:00:00,72.68573
2012-01-24 07:00:00,240.26715
2012-01-24 08:00:00,448.9599
2012-01-24 09:00:00,226.55482
2012-01-24 10:00:00,112.03299
2012-01-24 11:00:00,113.21314
2012-01-24 12:00:00,129.54558
2012-01-24 13:00:00,122.50314
2012-01-24 14:00:00,99.69325
2012-01-24 15:00:00,146.8434
2012-01-24 16:00:00,222.43546
2012-01-24 17:00:00,438.71033
2012-01-24 18:00:00,418.59955
2012-01-24 19:00:00,316.4293
2012-01-24 20:00:00,160.82797
2012-01-24 21:00:00,137.15474
2012-01-24 22:00:00,79.77724
2012-01-24 23:00:00,57.89566
2012-01-25 00:00:00,19.964474
2012-01-25 01:00:00,5.1540885
2012-01-25 02:00:00,1.2672582
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,11.496745
2012-01-25 06:00:00,77.853874
2012-01-25 07:00:00,230.94568
2012-01-25 08:00:00,442.83057
2012-01-25 09:00:00,213.09506
2012-01-25 10:00:00,87.4893
2012-01-25 11:00:00,94.45077
2012-01-25 12:00:00,153.88544
2012-01-25 13:00:00,151.2554
2012-01-25 14:00:00,129.9447
2012-01-25 15:00:00,156.07059
2012-01-25 16:00:00,211.56961
2012-01-25 17:00:00,403.85422
2012-01-25 18:00:00,360.0321
2012-01-25 19:00:00,254.03598
2012-01-25 20:00:00,175.50719
2012-01-25 21:00:00,123.22749
2012-01-25 22:00:00,92.28244
2012-01-25 23:00:00,58.923035
2012-01-26 00:00:00,15.729389
2012-01-26 01:00:00,5.37443
2012-01-26 02:00:00,0.88776755
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,2.7082946
2012-01-26 05:00:00,13.115624
2012-01-26 06:00:00,84.02347
2012-01-26 07:00:00,240.07657
2012-01-26 08:00:00,453.0775
2012-01-26 09:00:00,231.36649
2012-01-26 10:00:00,96.53
2012-01-26 11:00:00,100.0898
2012-01-26 12:00:00,132.31241
2012-01-26 13:00:00,139.48595
2012-01-26 14:00:00,129.2163
2012-01-26 15:00:00,149.19934
2012-01-26 16:00:00,212.32062
2012-01-26 17:00:00,409.59003
2012-01-26 18:00:00,408.85117
2012-01-26 19:00:00,270.2671
2012-01-26 20:00:00,173.52898
2012-01-26 21:00:00,138.78682
2012-01-26 22:00:00,88.41901
2012-01-26 23:00:00,69.43811
2012-01-27 00:00:00,21.940256
2012-01-27 01:00:00,5.8023267
2012-01-27 02:00:00,10.187728
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.114708
2012-01-27 06:00:00,77.20587
2012-01-27 07:00:00,230.04883
2012-01-27 08:00:00,264.9648
2012-01-27 09:00:00,137.14133
2012-01-27 10:00:00,74.210266
2012-01-27 11:00:00,118.776474
2012-01-27 12:00:00,157.10408
2012-01-27 13:00:00,188.72356
2012-01-27 14:00:00,167.90073
2012-01-27 15:00:00,177.31996
2012-01-27 16:00:00,225.14267
2012-01-27 17:00:00,426.16757
2012-01-27 18:00:00,407.07437
2012-01-27 19:00:00,271.10248
2012-01-27 20:00:00,185.08661
2012-01-27 21:00:00,136.707
2012-01-27 22:00:00,102.59601
2012-01-27 23:00:00,73.08769
2012-01-28 00:00:00,60.31086
2012-01-28 01:00:00,51.566345
2012-01-28 02:00:00,36.840523
2012-01-28 03:00:00,18.639063
2012-01-28 04:00:00,3.099947
2012-01-28 05:00:00,4.732231
2012-01-28 06:00:00,5.202491
2012-01-28 07:00:00,27.928692
2012-01-28 08:00:00,68.99471
2012-01-28 09:00:00,117.62645
2012-01-28 10:00:00,176.47836
2012-01-28 11:00:00,237.81572
2012-01-28 12:00:00,242.70279
2012-01-28 13:00:00,290.05557
2012-01-28 14:00:00,311.2866
2012-01-28 15:00:00,326.29074
2012-01-28 16:00:00,346.91165
2012-01-28 17:00:00,299.80527
2012-01-28 18:00:00,258.0151
2012-01-28 19:00:00,182.97134
2012-01-28 20:00:00,138.97496
2012-01-28 21:00:00,96.481094
2012-01-28 22:00:00,83.21619
2012-01-28 23:00:00,69.15469
2012-01-29 00:00:00,61.490803
2012-01-29 01:00:00,44.96939
2012-01-29 02:00:00,32.992413
2012-01-29 03:00:00,9.386701
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,1.3054106
2012-01-29 06:00:00,1.9692297
2012-01-29 07:00:00,26.138475
2012-01-29 08:00:00,59.28618
2012-01-29 09:00:00,96.618996
2012-01-29 10:00:00,168.7761
2012-01-29 11:00:00,202.48834
2012-01-29 12:00:00,272.3802
2012-01-29 13:00:00,278.6975
2012-01-29 14:00:00,271.66922
2012-01-29 15:00:00,303.1325
2012-01-29 16:00:00,285.01785
2012-01-29 17:00:00,242.965
2012-01-29 18:00:00,186.58646
2012-01-29 19:00:00,131.63882
2012-01-29 20:00:00,93.76752
2012-01-29 21:00:00,79.348946
2012-01-29 22:00:00,74.96156
2012-01-29 23:00:00,55.06423
2012-01-30 00:00:00,29.92955
2012-01-30 01:00:00,10.156189
2012-01-30 02:00:00,9.18214
2012-01-30 03:00:00,0.6903837
2012-01-30 04:00:00,2.2863722
2012-01-30 05:00:00,16.483246
2012-01-30 06:00:00,83.19751
2012-01-30 07:00:00,228.45216
2012-01-30 08:00:00,423.35214
2012-01-30 09:00:00,210.63867
2012-01-30 10:00:00,101.07329
2012-01-30 11:00:00,106.875374
2012-01-30 12:00:00,145.7753
2012-01-30 13:00:00,142.95444
2012-01-30 14:00:00,139.43658
2012-01-30 15:00:00,151.87749
2012-01-30 16:00:00,217.86472
2012-01-30 17:00:00,400.2252
2012-01-30 18:00:00,377.4671
2012-01-30 19:00:00,252.50378
2012-01-30 20:00:00,169.94882
2012-01-30 21:00:00,129.651
2012-01-30 22:00:00,87.442406
2012-01-30 23:00:00,60.388214
2012-01-31 00:00:00,20.366539
2012-01-31 01:00:00,10.359444
2012-01-31 02:00:00,7.48752
2012-01-31 03:00:00,1.8380336
2012-01-31 04:00:00,0.643752
2012-01-31 05:00:00,16.462471
2012-01-31 06:00:00,83.73288
2012-01-31 07:00:00,236.29562
2012-01-31 08:00:00,458.74985
2012-01-31 09:00:00,225.15033
2012-01-31 10:00:00,105.2131
2012-01-31 11:00:00,134.09947
2012-01-31 12:00:00,172.6975
2012-01-31 13:00:00,186.68225
2012-01-31 14:00:00,189.49533
2012-01-31 15:00:00,208.04834
2012-01-31 16:00:00,293.50323
2012-01-31 17:00:00,527.3852
2012-01-31 18:00:00,489.0382
2012-01-31 19:00:00,319.40625
2012-01-31 20:00:00,207.92633
2012-01-31 21:00:00,159.59073
2012-01-31 22:00:00,109.4558
2012-01-31 23:00:00,82.46939
2012-02-20 00:00:00,72.69601
2012-02-20 01:00:00,63.44346
2012-02-20 02:00:00,52.960167
2012-02-20 03:00:00,37.420013
2012-02-20 05:00:00,28.38211
2012-02-20 06:00:00,31.372345
2012-02-20 07:00:00,95.275505
2012-02-20 08:00:00,169.27904
2012-02-20 09:00:00,149.93732
2012-02-20 10:00:00,148.35875
2012-02-20 11:00:00,175.08548
2012-02-20 12:00:00,188.81712
2012-02-20 13:00:00,209.0399
2012-02-20 14:00:00,227.51886
2012-02-20 15:00:00,243.13176
2012-02-20 16:00:00,279.8156
2012-02-20 17:00:00,299.63525
2012-02-20 18:00:00,231.90312
2012-02-20 19:00:00,179.26855
2012-02-20 20:00:00,131.68927
2012-02-20 21:00:00,88.588715
2012-02-20 22:00:00,81.50294
2012-02-20 23:00:00,60.037914
2012-02-21 00:00:00,17.873007
2012-02-21 01:00:00,5.292722
2012-02-21 02:00:00,1.509421
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.374849
2012-02-21 06:00:00,84.86257
2012-02-21 07:00:00,256.67065
2012-02-21 08:00:00,473.2215
2012-02-21 09:00:00,242.8985
2012-02-21 10:00:00,102.68721
2012-02-21 11:00:00,103.84411
2012-02-21 12:00:00,142.59412
2012-02-21 13:00:00,157.5898
2012-02-21 14:00:00,124.819305
2012-02-21 15:00:00,156.98898
2012-02-21 16:00:00,230.99106
2012-02-21 17:00:00,448.66348
2012-02-21 18:00:00,434.44458
2012-02-21 19:00:00,286.04645
2012-02-21 20:00:00,198.95692
2012-02-21 21:00:00,150.44696
2012-02-21 22:00:00,94.60147
2012-02-21 23:00:00,57.990364
2012-02-22 00:00:00,20.38398
2012-02-22 01:00:00,9.817775
2012-02-22 02:00:00,3.675259
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,1.5231204
2012-02-22 05:00:00,17.032936
2012-02-22 06:00:00,94.002655
2012-02-22 07:00:00,288.12354
2012-02-22 08:00:00,515.29846
2012-02-22 09:00:00,259.6574
2012-02-22 10:00:00,124.34885
2012-02-22 11:00:00,137.97404
2012-02-22 12:00:00,177.44972
2012-02-22 13:00:00,181.19891
2012-02-22 14:00:00,164.64186
2012-02-22 15:00:00,218.01065
2012-02-22 16:00:00,302.6673
2012-02-22 17:00:00,549.3519
2012-02-22 18:00:00,489.8534
2012-02-22 19:00:00,330.14835
2012-02-22 20:00:00,218.56929
2012-02-22 21:00:00,161.06818
2012-02-22 22:00:00,114.08447
2012-02-22 23:00:00,81.83577
2012-02-23 00:00:00,26.602898
2012-02-23 01:00:00,10.754618
2012-02-23 02:00:00,6.296931
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.6466908
2012-02-23 05:00:00,21.937737
2012-02-23 06:00:00,96.867065
2012-02-23 07:00:00,283.86838
2012-02-23 08:00:00,513.3879
2012-02-23 09:00:00,257.69827
2012-02-23 10:00:00,130.21361
2012-02-23 11:00:00,161.75992
2012-02-23 12:00:00,223.36685
2012-02-23 13:00:00,222.87793
2012-02-23 14:00:00,198.75238
2012-02-23 15:00:00,221.53738
2012-02-23 16:00:00,321.6883
2012-02-23 17:00:00,564.87524
2012-02-23 18:00:00,537.87225
2012-02-23 19:00:00,346.62888
2012-02-23 20:00:00,236.13684
2012-02-23 21:00:00,173.24458
2012-02-23 22:00:00,129.29568
2012-02-23 23:00:00,94.74016
2012-02-24 00:00:00,28.161373
2012-02-24 01:00:00,15.235784
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.655899
2012-02-24 04:00:00,6.531188
2012-02-24 05:00:00,17.551167
2012-02-24 06:00:00,96.721825
2012-02-24 07:00:00,285.60132
2012-02-24 08:00:00,496.04678
2012-02-24 09:00:00,127.28342
2012-02-24 10:00:00,64.634186
2012-02-24 11:00:00,128.90204
2012-02-24 12:00:00,173.64081
2012-02-24 13:00:00,169.78558
2012-02-24 14:00:00,155.67285
2012-02-24 15:00:00,71.67018
2012-02-24 16:00:00,117.155136
2012-02-24 17:00:00,236.09209
2012-02-24 18:00:00,311.03647
2012-02-24 19:00:00,259.9906
2012-02-24 20:00:00,230.22005
2012-02-24 21:00:00,145.49524
2012-02-24 22:00:00,96.47531
2012-02-24 23:00:00,67.242096
2012-02-25 00:00:00,78.88928
2012-02-25 01:00:00,61.6565
2012-02-25 02:00:00,38.699142
2012-02-25 03:00:00,13.508289
2012-02-25 04:00:00,7.767491
2012-02-25 05:00:00,4.2094517
2012-02-25 06:00:00,9.85574
2012-02-25 07:00:00,36.268333
2012-02-25 08:00:00,71.26883
2012-02-25 09:00:00,65.20355
2012-02-25 10:00:00,186.96622
2012-02-25 11:00:00,215.54324
2012-02-25 12:00:00,252.38472
2012-02-25 13:00:00,284.0099
2012-02-25 14:00:00,262.14206
2012-02-25 15:00:00,288.46967
2012-02-25 16:00:00,231.5552
2012-02-25 17:00:00,208.48537
2012-02-25 18:00:00,149.8455
2012-02-25 19:00:00,129.84717
2012-02-25 20:00:00,89.09742
2012-02-25 21:00:00,73.709946
2012-02-25 22:00:00,64.52864
2012-02-25 23:00:00,54.8966
2012-02-26 00:00:00,64.760994
2012-02-26 01:00:00,51.61474
2012-02-26 02:00:00,39.120953
2012-02-26 03:00:00,17.231178
2012-02-26 04:00:00,4.1113477
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,8.784997
2012-02-26 07:00:00,20.634003
2012-02-26 08:00:00,59.994774
2012-02-26 09:00:00,101.91814
2012-02-26 10:00:00,187.25797
2012-02-26 11:00:00,229.3598
2012-02-26 12:00:00,300.01355
2012-02-26 13:00:00,318.57343
2012-02-26 14:00:00,336.44724
2012-02-26 15:00:00,344.80798
2012-02-26 16:00:00,313.40454
2012-02-26 17:00:00,265.21588
2012-02-26 18:00:00,209.19092
2012-02-26 19:00:00,161.83307
2012-02-26 20:00:00,108.81941
2012-02-26 21:00:00,84.69167
2012-02-26 22:00:00,71.58596
2012-02-26 23:00:00,54.45146
2012-02-27 00:00:00,19.195267
2012-02-27 01:00:00,3.734503
2012-02-27 02:00:00,0.28248
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,2.235701
2012-02-27 05:00:00,18.54926
2012-02-27 06:00:00,87.09725
2012-02-27 07:00:00,260.96243
2012-02-27 08:00:00,494.44147
2012-02-27 09:00:00,244.16571
2012-02-27 10:00:00,116.88222
2012-02-27 11:00:00,147.65753
2012-02-27 12:00:00,189.21254
2012-02-27 13:00:00,188.95944
2012-02-27 14:00:00,184.03624
2012-02-27 15:00:00,230.05038
2012-02-27 16:00:00,313.1765
2012-02-27 17:00:00,545.47797
2012-02-27 18:00:00,520.1326
2012-02-27 19:00:00,341.03732
2012-02-27 20:00:00,231.05069
2012-02-27 21:00:00,169.7033
2012-02-27 22:00:00,124.13422
2012-02-27 23:00:00,93.59889
2012-02-28 00:00:00,34.139072
2012-02-28 01:00:00,13.910225
2012-02-28 02:00:00,5.8070865
2012-02-28 03:00:00,2.1748333
2012-02-28 04:00:00,8.947069
2012-02-28 05:00:00,26.69263
2012-02-28 06:00:00,92.107056
2012-02-28 07:00:00,258.93317
2012-02-28 08:00:00,475.02454
2012-02-28 09:00:00,244.11307
2012-02-28 10:00:00,116.41657
2012-02-28 11:00:00,142.48134
2012-02-28 12:00:00,183.44455
2012-02-28 13:00:00,181.87704
2012-02-28 14:00:00,178.80705
2012-02-28 15:00:00,212.67697
2012-02-28 16:00:00,286.02698
2012-02-28 17:00:00,508.22827
2012-02-28 18:00:00,478.8302
2012-02-28 19:00:00,318.377
2012-02-28 20:00:00,197.8685
2012-02-28 21:00:00,142.18874
2012-02-28 22:00:00,104.47259
2012-02-28 23:00:00,77.333664
2012-02-29 00:00:00,25.41597
2012-02-29 01:00:00,7.2847886
2012-02-29 02:00:00,3.2757425
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,17.53526
2012-02-29 06:00:00,88.283356
2012-02-29 07:00:00,261.53906
2012-02-29 08:00:00,491.52332
2012-02-29 09:00:00,136.24593
2012-02-29 10:00:00,52.30953
2012-02-29 11:00:00,70.02063
2012-02-29 12:00:00,62.64901
2012-02-29 13:00:00,121.76303
2012-02-29 14:00:00,104.46012
2012-02-29 15:00:00,129.27248
2012-02-29 16:00:00,98.673386
2012-02-29 17:00:00,326.8704
2012-02-29 18:00:00,259.5283
2012-02-29 19:00:00,251.40771
2012-02-29 20:00:00,145.43579
2012-02-29 21:00:00,116.095604
2012-02-29 22:00:00,59.12211
2012-02-29 23:00:00,47.025436
2012-03-20 00:00:00,31.63852
2012-03-20 01:00:00,12.244538
2012-03-20 02:00:00,4.1775994
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,15.630478
2012-03-20 06:00:00,97.70976
2012-03-20 07:00:00,159.70403
2012-03-20 08:00:00,571.7359
2012-03-20 09:00:00,302.23148
2012-03-20 10:00:00,175.47227
2012-03-20 11:00:00,190.99762
2012-03-20 12:00:00,248.96883
2012-03-20 13:00:00,244.84589
2012-03-20 14:00:00,226.4055
2012-03-20 15:00:00,244.54227
2012-03-20 16:00:00,371.11966
2012-03-20 17:00:00,658.23596
2012-03-20 18:00:00,664.1818
2012-03-20 19:00:00,463.90488
2012-03-20 20:00:00,324.19098
2012-03-20 21:00:00,208.10544
2012-03-20 22:00:00,134.8388
2012-03-20 23:00:00,82.21348
2012-03-21 00:00:00,30.956467
2012-03-21 01:00:00,14.766004
2012-03-21 02:00:00,9.2793255
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.5944679
2012-03-21 05:00:00,21.053898
2012-03-21 06:00:00,93.34941
2012-03-21 07:00:00,179.11786
2012-03-21 08:00:00,339.13043
2012-03-21 09:00:00,315.98944
2012-03-21 10:00:00,171.50153
2012-03-21 11:00:00,175.67613
2012-03-21 12:00:00,224.83571
2012-03-21 13:00:00,179.00569
2012-03-21 14:00:00,177.56375
2012-03-21 15:00:00,190.26819
2012-03-21 16:00:00,340.479
2012-03-21 17:00:00,674.5541
2012-03-21 18:00:00,658.49713
2012-03-21 19:00:00,496.3488
2012-03-21 20:00:00,304.63483
2012-03-21 21:00:00,198.7858
2012-03-21 22:00:00,148.15732
2012-03-21 23:00:00,107.31358
2012-03-22 00:00:00,34.91897
2012-03-22 01:00:00,14.766004
2012-03-22 02:00:00,6.326804
2012-03-22 03:00:00,1.242414
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,11.850199
2012-03-22 06:00:00,100.4453
2012-03-22 07:00:00,334.11456
2012-03-22 08:00:00,565.5817
2012-03-22 09:00:00,298.43274
2012-03-22 10:00:00,166.7167
2012-03-22 11:00:00,165.69238
2012-03-22 12:00:00,200.15979
2012-03-22 13:00:00,239.80505
2012-03-22 14:00:00,229.68039
2012-03-22 15:00:00,253.29071
2012-03-22 16:00:00,378.586
2012-03-22 17:00:00,722.3611
2012-03-22 18:00:00,719.1045
2012-03-22 19:00:00,519.09546
2012-03-22 20:00:00,354.13824
2012-03-22 21:00:00,238.4274
2012-03-22 22:00:00,150.89362
2012-03-22 23:00:00,118.24144
2012-03-23 00:00:00,35.031616
2012-03-23 01:00:00,10.753256
2012-03-23 02:00:00,4.5903835
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,14.201273
2012-03-23 06:00:00,111.735825
2012-03-23 07:00:00,340.23322
2012-03-23 08:00:00,564.5749
2012-03-23 09:00:00,285.41217
2012-03-23 10:00:00,170.08344
2012-03-23 11:00:00,205.31815
2012-03-23 12:00:00,267.29602
2012-03-23 13:00:00,271.38367
2012-03-23 14:00:00,254.73944
2012-03-23 15:00:00,279.52783
2012-03-23 16:00:00,408.20273
2012-03-23 17:00:00,738.22095
2012-03-23 18:00:00,747.57825
2012-03-23 19:00:00,529.16907
2012-03-23 20:00:00,387.62357
2012-03-23 21:00:00,288.9895
2012-03-23 22:00:00,204.46684
2012-03-23 23:00:00,127.455
2012-03-24 00:00:00,108.47258
2012-03-24 01:00:00,91.763275
2012-03-24 02:00:00,67.853615
2012-03-24 03:00:00,35.47883
2012-03-24 04:00:00,18.75787
2012-03-24 05:00:00,27.587631
2012-03-24 06:00:00,42.252262
2012-03-24 07:00:00,90.320114
2012-03-24 08:00:00,142.96352
2012-03-24 09:00:00,264.84692
2012-03-24 10:00:00,357.68628
2012-03-24 11:00:00,400.80103
2012-03-24 12:00:00,300.98224
2012-03-24 13:00:00,293.61136
2012-03-24 14:00:00,281.13205
2012-03-24 15:00:00,256.9953
2012-03-24 16:00:00,257.38452
2012-03-24 17:00:00,232.40228
2012-03-24 18:00:00,199.8043
2012-03-24 19:00:00,194.19101
2012-03-24 20:00:00,120.064804
2012-03-24 21:00:00,92.72316
2012-03-24 22:00:00,49.9049
2012-03-24 23:00:00,74.62052
2012-03-25 00:00:00,77.79828
2012-03-25 01:00:00,62.655277
2012-03-25 02:00:00,47.289494
2012-03-25 03:00:00,22.458057
2012-03-25 04:00:00,3.8727262
2012-03-25 05:00:00,1.9005663
2012-03-25 06:00:00,8.719875
2012-03-25 07:00:00,45.482445
2012-03-25 08:00:00,107.04706
2012-03-25 09:00:00,195.34894
2012-03-25 10:00:00,283.26947
2012-03-25 11:00:00,339.45154
2012-03-25 12:00:00,396.62665
2012-03-25 13:00:00,444.61057
2012-03-25 14:00:00,423.49527
2012-03-25 15:00:00,413.95615
2012-03-25 16:00:00,429.276
2012-03-25 17:00:00,459.21548
2012-03-25 18:00:00,419.18573
2012-03-25 19:00:00,312.1777
2012-03-25 20:00:00,202.77106
2012-03-25 21:00:00,163.75018
2012-03-25 22:00:00,123.456276
2012-03-25 23:00:00,92.02227
2012-03-26 00:00:00,32.2239
2012-03-26 01:00:00,16.767876
2012-03-26 02:00:00,6.1258535
2012-03-26 03:00:00,9.050442
2012-03-26 04:00:00,10.300475
2012-03-26 05:00:00,30.490162
2012-03-26 06:00:00,127.58624
2012-03-26 07:00:00,389.65927
2012-03-26 08:00:00,642.71814
2012-03-26 09:00:00,321.58698
2012-03-26 10:00:00,202.25604
2012-03-26 11:00:00,220.18137
2012-03-26 12:00:00,282.77148
2012-03-26 13:00:00,277.50787
2012-03-26 14:00:00,256.4089
2012-03-26 15:00:00,275.21716
2012-03-26 16:00:00,366.81006
2012-03-26 17:00:00,624.33105
2012-03-26 18:00:00,582.6379
2012-03-26 19:00:00,411.67743
2012-03-26 20:00:00,267.4989
2012-03-26 21:00:00,184.75989
2012-03-26 22:00:00,136.0332
2012-03-26 23:00:00,98.36578
2012-03-27 00:00:00,31.352112
2012-03-27 01:00:00,6.9987354
2012-03-27 02:00:00,3.3191206
2012-03-27 03:00:00,1.8169386
2012-03-27 04:00:00,3.7325144
2012-03-27 05:00:00,23.636593
2012-03-27 06:00:00,102.54345
2012-03-27 07:00:00,319.89798
2012-03-27 08:00:00,572.6992
2012-03-27 09:00:00,313.5232
2012-03-27 10:00:00,179.17355
2012-03-27 11:00:00,200.42897
2012-03-27 12:00:00,244.43645
2012-03-27 13:00:00,254.18245
2012-03-27 14:00:00,256.37506
2012-03-27 15:00:00,269.73004
2012-03-27 16:00:00,362.90976
2012-03-27 17:00:00,621.7031
2012-03-27 18:00:00,603.6594
2012-03-27 19:00:00,428.21582
2012-03-27 20:00:00,309.74893
2012-03-27 21:00:00,183.5985
2012-03-27 22:00:00,138.92279
2012-03-27 23:00:00,98.328224
2012-03-28 00:00:00,36.92153
2012-03-28 01:00:00,9.746314
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,8.297887
2012-03-28 04:00:00,7.3456984
2012-03-28 05:00:00,27.377983
2012-03-28 06:00:00,107.049904
2012-03-28 07:00:00,334.47876
2012-03-28 08:00:00,601.5832
2012-03-28 09:00:00,322.40063
2012-03-28 10:00:00,197.98433
2012-03-28 11:00:00,239.87268
2012-03-28 12:00:00,278.8768
2012-03-28 13:00:00,290.96606
2012-03-28 14:00:00,266.97037
2012-03-28 15:00:00,263.6905
2012-03-28 16:00:00,357.127
2012-03-28 17:00:00,730.2634
2012-03-28 18:00:00,724.07666
2012-03-28 19:00:00,535.70465
2012-03-28 20:00:00,385.80823
2012-03-28 21:00:00,274.44794
2012-03-28 22:00:00,193.74594
2012-03-28 23:00:00,132.35588
2012-03-29 00:00:00,32.470097
2012-03-29 01:00:00,23.362658
2012-03-29 02:00:00,14.9263115
2012-03-29 03:00:00,12.636391
2012-03-29 04:00:00,13.502302
2012-03-29 05:00:00,28.818727
2012-03-29 06:00:00,123.035355
2012-03-29 07:00:00,371.12152
2012-03-29 08:00:00,619.9349
2012-03-29 09:00:00,329.00027
2012-03-29 10:00:00,181.39732
2012-03-29 11:00:00,228.31876
2012-03-29 12:00:00,282.572
2012-03-29 13:00:00,264.9068
2012-03-29 14:00:00,264.886
2012-03-29 15:00:00,292.1657
2012-03-29 16:00:00,406.01
2012-03-29 17:00:00,705.7843
2012-03-29 18:00:00,663.7827
2012-03-29 19:00:00,443.89758
2012-03-29 20:00:00,294.83282
2012-03-29 21:00:00,211.4789
2012-03-29 22:00:00,152.42516
2012-03-29 23:00:00,114.05924
2012-03-30 00:00:00,28.164644
2012-03-30 01:00:00,5.884922
2012-03-30 02:00:00,1.612825
2012-03-30 03:00:00,7.3586125
2012-03-30 04:00:00,2.33635
2012-03-30 05:00:00,23.513817
2012-03-30 06:00:00,111.55902
2012-03-30 07:00:00,339.8896
2012-03-30 08:00:00,604.99225
2012-03-30 09:00:00,322.8869
2012-03-30 10:00:00,169.44075
2012-03-30 11:00:00,176.46149
2012-03-30 12:00:00,209.08464
2012-03-30 13:00:00,125.851395
2012-03-30 14:00:00,92.33326
2012-03-30 15:00:00,108.347694
2012-03-30 16:00:00,215.00082
2012-03-30 17:00:00,558.0327
2012-03-30 18:00:00,600.60645
2012-03-30 19:00:00,405.9229
2012-03-30 20:00:00,293.88824
2012-03-30 21:00:00,203.26334
2012-03-30 22:00:00,141.12347
2012-03-30 23:00:00,105.85873
2012-03-31 00:00:00,91.385635
2012-03-31 01:00:00,74.36607
2012-03-31 02:00:00,52.601875
2012-03-31 03:00:00,27.456478
2012-03-31 04:00:00,5.737232
2012-03-31 05:00:00,12.572654
2012-03-31 06:00:00,26.343552
2012-03-31 07:00:00,68.29885
2012-03-31 08:00:00,123.76178
2012-03-31 09:00:00,236.69386
2012-03-31 10:00:00,332.7848
2012-03-31 11:00:00,447.74915
2012-03-31 12:00:00,498.1789
2012-03-31 13:00:00,562.619
2012-03-31 14:00:00,484.62872
2012-03-31 15:00:00,502.54227
2012-03-31 16:00:00,466.32648
2012-03-31 17:00:00,441.17682
2012-03-31 18:00:00,338.58572
2012-03-31 19:00:00,275.3473
2012-03-31 20:00:00,195.2292
2012-03-31 21:00:00,144.71657
2012-03-31 22:00:00,105.58325
2012-03-31 23:00:00,74.63049
2012-04-20 00:00:00,38.588776
2012-04-20 01:00:00,25.144459
2012-04-20 02:00:00,13.356239
2012-04-20 03:00:00,9.928823
2012-04-20 04:00:00,11.939322
2012-04-20 05:00:00,31.07698
2012-04-20 06:00:00,131.63226
2012-04-20 07:00:00,386.31616
2012-04-20 08:00:00,635.6347
2012-04-20 09:00:00,340.48096
2012-04-20 10:00:00,187.54068
2012-04-20 11:00:00,209.73291
2012-04-20 12:00:00,283.19464
2012-04-20 13:00:00,288.64252
2012-04-20 14:00:00,252.84338
2012-04-20 15:00:00,272.33698
2012-04-20 16:00:00,412.75824
2012-04-20 17:00:00,747.9424
2012-04-20 18:00:00,733.6289
2012-04-20 19:00:00,548.9862
2012-04-20 20:00:00,392.8874
2012-04-20 21:00:00,272.6053
2012-04-20 22:00:00,178.40466
2012-04-20 23:00:00,147.52963
2012-04-21 00:00:00,110.01661
2012-04-21 01:00:00,84.7914
2012-04-21 02:00:00,68.23767
2012-04-21 03:00:00,30.664654
2012-04-21 04:00:00,12.772182
2012-04-21 05:00:00,15.69388
2012-04-21 06:00:00,31.189915
2012-04-21 07:00:00,88.21573
2012-04-21 08:00:00,157.38353
2012-04-21 09:00:00,267.37683
2012-04-21 10:00:00,396.75482
2012-04-21 11:00:00,481.42926
2012-04-21 12:00:00,568.27075
2012-04-21 13:00:00,585.0763
2012-04-21 14:00:00,575.8884
2012-04-21 15:00:00,603.13983
2012-04-21 16:00:00,578.9466
2012-04-21 17:00:00,600.7964
2012-04-21 18:00:00,472.931
2012-04-21 19:00:00,260.21362
2012-04-21 20:00:00,101.38933
2012-04-21 21:00:00,72.83392
2012-04-21 22:00:00,114.28326
2012-04-21 23:00:00,90.495285
2012-04-22 00:00:00,109.527115
2012-04-22 01:00:00,84.11516
2012-04-22 02:00:00,54.78513
2012-04-22 03:00:00,39.216442
