datetime,count
2012-01-20 02:00:00,3.2234945
2012-01-20 03:00:00,0.9581364
2012-01-20 04:00:00,2.9035313
2012-01-20 05:00:00,17.074217
2012-01-20 06:00:00,80.98616
2012-01-20 07:00:00,225.67792
2012-01-20 08:00:00,440.52072
2012-01-20 09:00:00,218.28557
2012-01-20 10:00:00,102.87379
2012-01-20 11:00:00,114.35418
2012-01-20 12:00:00,135.18082
2012-01-20 13:00:00,137.10638
2012-01-20 14:00:00,117.09471
2012-01-20 15:00:00,125.59477
2012-01-20 16:00:00,178.80269
2012-01-20 17:00:00,333.33572
2012-01-20 18:00:00,315.8573
2012-01-20 19:00:00,228.7766
2012-01-20 20:00:00,152.25778
2012-01-20 21:00:00,104.468796
2012-01-20 22:00:00,86.57727
2012-01-20 23:00:00,37.790295
2012-01-21 00:00:00,39.54808
2012-01-21 01:00:00,39.272118
2012-01-21 02:00:00,28.628963
2012-01-21 03:00:00,16.832132
2012-01-21 04:00:00,6.4155664
2012-01-21 05:00:00,7.1189733
2012-01-21 06:00:00,5.7871866
2012-01-21 07:00:00,15.981876
2012-01-21 08:00:00,55.317974
2012-01-21 09:00:00,82.95485
2012-01-21 10:00:00,116.78847
2012-01-21 11:00:00,181.177
2012-01-21 12:00:00,226.35115
2012-01-21 13:00:00,209.76372
2012-01-21 14:00:00,148.6888
2012-01-21 15:00:00,150.28827
2012-01-21 16:00:00,166.4392
2012-01-21 17:00:00,140.77988
2012-01-21 18:00:00,137.95625
2012-01-21 19:00:00,108.08523
2012-01-21 20:00:00,78.95636
2012-01-21 21:00:00,67.4613
2012-01-21 22:00:00,50.94076
2012-01-21 23:00:00,31.96149
2012-01-22 00:00:00,57.905045
2012-01-22 01:00:00,39.836174
2012-01-22 02:00:00,31.456282
2012-01-22 03:00:00,10.950819
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,4.3374662
2012-01-22 06:00:00,0.33960968
2012-01-22 07:00:00,13.873156
2012-01-22 08:00:00,52.340317
2012-01-22 09:00:00,90.12296
2012-01-22 10:00:00,131.76947
2012-01-22 11:00:00,124.76549
2012-01-22 12:00:00,202.23535
2012-01-22 13:00:00,224.85196
2012-01-22 14:00:00,195.78033
2012-01-22 15:00:00,192.15126
2012-01-22 16:00:00,176.72128
2012-01-22 17:00:00,145.50797
2012-01-22 18:00:00,127.62236
2012-01-22 19:00:00,113.68875
2012-01-22 20:00:00,79.854256
2012-01-22 21:00:00,66.12018
2012-01-22 22:00:00,60.29719
2012-01-22 23:00:00,43.82631
2012-01-23 00:00:00,17.019215
2012-01-23 01:00:00,4.0116377
2012-01-23 02:00:00,0.97542953
2012-01-23 03:00:00,3.3821516
2012-01-23 04:00:00,4.444913
2012-01-23 05:00:00,17.04114
2012-01-23 06:00:00,78.33493
2012-01-23 07:00:00,154.45923
2012-01-23 08:00:00,292.01398
2012-01-23 09:00:00,215.31822
2012-01-23 10:00:00,103.101425
2012-01-23 11:00:00,97.83839
2012-01-23 12:00:00,114.37877
2012-01-23 13:00:00,72.05457
2012-01-23 14:00:00,50.56777
2012-01-23 15:00:00,88.603264
2012-01-23 16:00:00,137.14651
2012-01-23 17:00:00,225.03429
2012-01-23 18:00:00,235.23384
2012-01-23 19:00:00,185.41547
2012-01-23 20:00:00,128.84625
2012-01-23 21:00:00,85.78447
2012-01-23 22:00:00,65.291954
2012-01-23 23:00:00,37.28307
2012-01-24 00:00:00,12.575898
2012-01-24 01:00:00,3.0820847
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.102779105
2012-01-24 04:00:00,4.1963315
2012-01-24 05:00:00,17.10072
2012-01-24 06:00:00,74.35107
2012-01-24 07:00:00,235.96161
2012-01-24 08:00:00,440.85513
2012-01-24 09:00:00,219.00395
2012-01-24 10:00:00,116.45784
2012-01-24 11:00:00,121.72776
2012-01-24 12:00:00,138.69284
2012-01-24 13:00:00,132.90367
2012-01-24 14:00:00,112.129456
2012-01-24 15:00:00,150.35309
2012-01-24 16:00:00,235.28415
2012-01-24 17:00:00,436.34387
2012-01-24 18:00:00,414.7828
2012-01-24 19:00:00,319.26947
2012-01-24 20:00:00,172.89815
2012-01-24 21:00:00,142.83984
2012-01-24 22:00:00,98.332375
2012-01-24 23:00:00,60.898365
2012-01-25 00:00:00,20.964062
2012-01-25 01:00:00,8.191841
2012-01-25 02:00:00,3.9559097
2012-01-25 03:00:00,1.130517
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.99538
2012-01-25 06:00:00,76.28409
2012-01-25 07:00:00,229.3905
2012-01-25 08:00:00,441.63733
2012-01-25 09:00:00,216.16861
2012-01-25 10:00:00,91.308685
2012-01-25 11:00:00,100.046814
2012-01-25 12:00:00,155.09969
2012-01-25 13:00:00,151.01474
2012-01-25 14:00:00,131.55159
2012-01-25 15:00:00,156.18475
2012-01-25 16:00:00,212.67964
2012-01-25 17:00:00,402.22125
2012-01-25 18:00:00,367.1883
2012-01-25 19:00:00,257.6152
2012-01-25 20:00:00,179.15868
2012-01-25 21:00:00,129.04597
2012-01-25 22:00:00,101.15729
2012-01-25 23:00:00,54.42157
2012-01-26 00:00:00,18.567226
2012-01-26 01:00:00,6.087968
2012-01-26 02:00:00,3.4085014
2012-01-26 03:00:00,0.86950666
2012-01-26 04:00:00,2.849539
2012-01-26 05:00:00,14.888353
2012-01-26 06:00:00,87.974625
2012-01-26 07:00:00,243.76848
2012-01-26 08:00:00,453.12714
2012-01-26 09:00:00,226.10153
2012-01-26 10:00:00,102.68312
2012-01-26 11:00:00,105.02861
2012-01-26 12:00:00,138.04585
2012-01-26 13:00:00,140.05074
2012-01-26 14:00:00,129.55247
2012-01-26 15:00:00,150.63507
2012-01-26 16:00:00,212.59644
2012-01-26 17:00:00,407.16754
2012-01-26 18:00:00,407.29184
2012-01-26 19:00:00,268.6693
2012-01-26 20:00:00,181.42412
2012-01-26 21:00:00,140.88234
2012-01-26 22:00:00,105.325356
2012-01-26 23:00:00,63.281517
2012-01-27 00:00:00,23.287182
2012-01-27 01:00:00,5.3929815
2012-01-27 02:00:00,9.498276
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.105218
2012-01-27 06:00:00,73.82266
2012-01-27 07:00:00,216.45291
2012-01-27 08:00:00,244.96942
2012-01-27 09:00:00,127.173515
2012-01-27 10:00:00,75.31783
2012-01-27 11:00:00,119.65796
2012-01-27 12:00:00,160.07004
2012-01-27 13:00:00,180.52335
2012-01-27 14:00:00,160.39847
2012-01-27 15:00:00,173.92921
2012-01-27 16:00:00,227.55057
2012-01-27 17:00:00,425.16226
2012-01-27 18:00:00,396.02115
2012-01-27 19:00:00,268.80167
2012-01-27 20:00:00,179.84799
2012-01-27 21:00:00,135.49583
2012-01-27 22:00:00,104.65167
2012-01-27 23:00:00,64.18469
2012-01-28 00:00:00,64.48843
2012-01-28 01:00:00,50.62464
2012-01-28 02:00:00,36.581886
2012-01-28 03:00:00,18.323532
2012-01-28 04:00:00,4.2621646
2012-01-28 05:00:00,5.7175274
2012-01-28 06:00:00,6.843617
2012-01-28 07:00:00,27.598671
2012-01-28 08:00:00,84.78398
2012-01-28 09:00:00,120.41477
2012-01-28 10:00:00,175.8005
2012-01-28 11:00:00,226.31075
2012-01-28 12:00:00,239.93008
2012-01-28 13:00:00,278.90277
2012-01-28 14:00:00,291.8638
2012-01-28 15:00:00,310.97803
2012-01-28 16:00:00,336.77777
2012-01-28 17:00:00,293.40976
2012-01-28 18:00:00,255.07573
2012-01-28 19:00:00,184.12639
2012-01-28 20:00:00,140.01382
2012-01-28 21:00:00,95.73393
2012-01-28 22:00:00,83.06554
2012-01-28 23:00:00,65.53288
2012-01-29 00:00:00,66.44667
2012-01-29 01:00:00,50.651157
2012-01-29 02:00:00,38.012947
2012-01-29 03:00:00,15.45089
2012-01-29 04:00:00,2.4498303
2012-01-29 05:00:00,3.7694051
2012-01-29 06:00:00,3.1248147
2012-01-29 07:00:00,25.447704
2012-01-29 08:00:00,65.72972
2012-01-29 09:00:00,104.27228
2012-01-29 10:00:00,169.55647
2012-01-29 11:00:00,200.06932
2012-01-29 12:00:00,264.4672
2012-01-29 13:00:00,268.09604
2012-01-29 14:00:00,263.1651
2012-01-29 15:00:00,292.44586
2012-01-29 16:00:00,263.30804
2012-01-29 17:00:00,226.12146
2012-01-29 18:00:00,182.33644
2012-01-29 19:00:00,134.15872
2012-01-29 20:00:00,99.97134
2012-01-29 21:00:00,80.88922
2012-01-29 22:00:00,73.82613
2012-01-29 23:00:00,55.77535
2012-01-30 00:00:00,29.64934
2012-01-30 01:00:00,10.3783655
2012-01-30 02:00:00,8.737958
2012-01-30 03:00:00,0.9622523
2012-01-30 04:00:00,2.239004
2012-01-30 05:00:00,15.859341
2012-01-30 06:00:00,80.42951
2012-01-30 07:00:00,229.41182
2012-01-30 08:00:00,425.73904
2012-01-30 09:00:00,206.14163
2012-01-30 10:00:00,104.99118
2012-01-30 11:00:00,109.786285
2012-01-30 12:00:00,145.24269
2012-01-30 13:00:00,144.28455
2012-01-30 14:00:00,134.84349
2012-01-30 15:00:00,148.43367
2012-01-30 16:00:00,209.85297
2012-01-30 17:00:00,397.9879
2012-01-30 18:00:00,376.31174
2012-01-30 19:00:00,257.0855
2012-01-30 20:00:00,171.90274
2012-01-30 21:00:00,132.48166
2012-01-30 22:00:00,96.4423
2012-01-30 23:00:00,57.715805
2012-01-31 00:00:00,23.835295
2012-01-31 01:00:00,11.740168
2012-01-31 02:00:00,6.717582
2012-01-31 03:00:00,1.9885435
2012-01-31 04:00:00,1.6488949
2012-01-31 05:00:00,16.566742
2012-01-31 06:00:00,82.66281
2012-01-31 07:00:00,232.614
2012-01-31 08:00:00,453.69006
2012-01-31 09:00:00,222.20334
2012-01-31 10:00:00,109.38805
2012-01-31 11:00:00,141.24551
2012-01-31 12:00:00,175.82892
2012-01-31 13:00:00,181.82397
2012-01-31 14:00:00,177.749
2012-01-31 15:00:00,193.38765
2012-01-31 16:00:00,277.11734
2012-01-31 17:00:00,503.76328
2012-01-31 18:00:00,473.5902
2012-01-31 19:00:00,315.75888
2012-01-31 20:00:00,208.32736
2012-01-31 21:00:00,159.5025
2012-01-31 22:00:00,116.62893
2012-01-31 23:00:00,71.113464
2012-02-20 00:00:00,63.21488
2012-02-20 01:00:00,50.041878
2012-02-20 02:00:00,41.950653
2012-02-20 03:00:00,27.278416
2012-02-20 05:00:00,23.129955
2012-02-20 06:00:00,27.925293
2012-02-20 07:00:00,75.13873
2012-02-20 08:00:00,144.54408
2012-02-20 09:00:00,138.73187
2012-02-20 10:00:00,149.5658
2012-02-20 11:00:00,179.2723
2012-02-20 12:00:00,203.37297
2012-02-20 13:00:00,227.34822
2012-02-20 14:00:00,242.76245
2012-02-20 15:00:00,266.99817
2012-02-20 16:00:00,272.51953
2012-02-20 17:00:00,298.01263
2012-02-20 18:00:00,232.88516
2012-02-20 19:00:00,177.392
2012-02-20 20:00:00,119.98843
2012-02-20 21:00:00,83.3116
2012-02-20 22:00:00,79.77357
2012-02-20 23:00:00,56.6302
2012-02-21 00:00:00,17.773302
2012-02-21 01:00:00,4.4674582
2012-02-21 02:00:00,1.622132
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,13.992534
2012-02-21 06:00:00,84.28904
2012-02-21 07:00:00,254.91891
2012-02-21 08:00:00,470.90082
2012-02-21 09:00:00,237.95909
2012-02-21 10:00:00,105.56307
2012-02-21 11:00:00,109.06005
2012-02-21 12:00:00,145.4913
2012-02-21 13:00:00,162.86327
2012-02-21 14:00:00,126.05137
2012-02-21 15:00:00,159.70155
2012-02-21 16:00:00,233.59268
2012-02-21 17:00:00,448.8865
2012-02-21 18:00:00,428.46188
2012-02-21 19:00:00,284.92175
2012-02-21 20:00:00,199.99762
2012-02-21 21:00:00,152.86053
2012-02-21 22:00:00,104.214005
2012-02-21 23:00:00,58.68362
2012-02-22 00:00:00,21.818796
2012-02-22 01:00:00,9.318303
2012-02-22 02:00:00,5.4566035
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,15.378675
2012-02-22 06:00:00,95.7195
2012-02-22 07:00:00,281.48447
2012-02-22 08:00:00,509.19467
2012-02-22 09:00:00,253.51039
2012-02-22 10:00:00,126.65536
2012-02-22 11:00:00,139.65366
2012-02-22 12:00:00,182.42294
2012-02-22 13:00:00,186.55156
2012-02-22 14:00:00,165.06555
2012-02-22 15:00:00,217.30556
2012-02-22 16:00:00,300.90295
2012-02-22 17:00:00,549.3237
2012-02-22 18:00:00,484.4712
2012-02-22 19:00:00,321.9387
2012-02-22 20:00:00,214.65004
2012-02-22 21:00:00,161.00212
2012-02-22 22:00:00,117.15208
2012-02-22 23:00:00,70.03688
2012-02-23 00:00:00,28.23894
2012-02-23 01:00:00,11.000269
2012-02-23 02:00:00,4.8604875
2012-02-23 03:00:00,1.955915
2012-02-23 04:00:00,1.4307913
2012-02-23 05:00:00,18.74499
2012-02-23 06:00:00,93.4814
2012-02-23 07:00:00,277.16287
2012-02-23 08:00:00,494.55988
2012-02-23 09:00:00,249.52554
2012-02-23 10:00:00,130.93573
2012-02-23 11:00:00,169.43355
2012-02-23 12:00:00,222.68317
2012-02-23 13:00:00,218.3828
2012-02-23 14:00:00,200.69255
2012-02-23 15:00:00,218.52332
2012-02-23 16:00:00,310.30957
2012-02-23 17:00:00,564.9439
2012-02-23 18:00:00,538.84076
2012-02-23 19:00:00,344.95496
2012-02-23 20:00:00,236.07616
2012-02-23 21:00:00,176.61589
2012-02-23 22:00:00,134.70027
2012-02-23 23:00:00,82.99549
2012-02-24 00:00:00,26.698902
2012-02-24 01:00:00,14.962626
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.475805
2012-02-24 04:00:00,4.9922256
2012-02-24 05:00:00,12.615694
2012-02-24 06:00:00,91.509796
2012-02-24 07:00:00,274.84088
2012-02-24 08:00:00,477.8712
2012-02-24 09:00:00,133.71555
2012-02-24 10:00:00,70.51869
2012-02-24 11:00:00,132.64902
2012-02-24 12:00:00,174.10555
2012-02-24 13:00:00,166.14105
2012-02-24 14:00:00,149.23662
2012-02-24 15:00:00,83.57165
2012-02-24 16:00:00,118.92423
2012-02-24 17:00:00,242.52081
2012-02-24 18:00:00,312.02078
2012-02-24 19:00:00,256.56927
2012-02-24 20:00:00,229.74954
2012-02-24 21:00:00,156.94557
2012-02-24 22:00:00,107.10018
2012-02-24 23:00:00,67.06479
2012-02-25 00:00:00,79.34653
2012-02-25 01:00:00,60.676476
2012-02-25 02:00:00,43.725224
2012-02-25 03:00:00,17.104652
2012-02-25 04:00:00,11.709666
2012-02-25 05:00:00,7.9196405
2012-02-25 06:00:00,10.234134
2012-02-25 07:00:00,34.673763
2012-02-25 08:00:00,76.69491
2012-02-25 09:00:00,74.584625
2012-02-25 10:00:00,182.06961
2012-02-25 11:00:00,214.3419
2012-02-25 12:00:00,253.2635
2012-02-25 13:00:00,283.8901
2012-02-25 14:00:00,261.3298
2012-02-25 15:00:00,292.1076
2012-02-25 16:00:00,230.62228
2012-02-25 17:00:00,207.62794
2012-02-25 18:00:00,151.74715
2012-02-25 19:00:00,128.69377
2012-02-25 20:00:00,93.148834
2012-02-25 21:00:00,75.469185
2012-02-25 22:00:00,69.45753
2012-02-25 23:00:00,58.894184
2012-02-26 00:00:00,67.3851
2012-02-26 01:00:00,50.520958
2012-02-26 02:00:00,38.518044
2012-02-26 03:00:00,19.722876
2012-02-26 04:00:00,7.738811
2012-02-26 05:00:00,3.039166
2012-02-26 06:00:00,9.832711
2012-02-26 07:00:00,23.205868
2012-02-26 08:00:00,65.85565
2012-02-26 09:00:00,107.53261
2012-02-26 10:00:00,191.43141
2012-02-26 11:00:00,231.50595
2012-02-26 12:00:00,301.87344
2012-02-26 13:00:00,316.24973
2012-02-26 14:00:00,326.83865
2012-02-26 15:00:00,338.85394
2012-02-26 16:00:00,315.58508
2012-02-26 17:00:00,261.6481
2012-02-26 18:00:00,210.60803
2012-02-26 19:00:00,154.5853
2012-02-26 20:00:00,110.706985
2012-02-26 21:00:00,83.843216
2012-02-26 22:00:00,79.44516
2012-02-26 23:00:00,54.73761
2012-02-27 00:00:00,22.519526
2012-02-27 01:00:00,5.0239487
2012-02-27 02:00:00,3.3803034
2012-02-27 03:00:00,0.11928132
2012-02-27 04:00:00,4.329589
2012-02-27 05:00:00,19.317034
2012-02-27 06:00:00,86.26426
2012-02-27 07:00:00,256.40216
2012-02-27 08:00:00,484.42743
2012-02-27 09:00:00,240.76076
2012-02-27 10:00:00,126.00061
2012-02-27 11:00:00,155.75089
2012-02-27 12:00:00,196.66016
2012-02-27 13:00:00,196.67386
2012-02-27 14:00:00,187.11061
2012-02-27 15:00:00,220.31177
2012-02-27 16:00:00,302.01794
2012-02-27 17:00:00,541.48425
2012-02-27 18:00:00,512.015
2012-02-27 19:00:00,341.29233
2012-02-27 20:00:00,236.36324
2012-02-27 21:00:00,170.66214
2012-02-27 22:00:00,132.12096
2012-02-27 23:00:00,83.54559
2012-02-28 00:00:00,35.233013
2012-02-28 01:00:00,13.305711
2012-02-28 02:00:00,6.093099
2012-02-28 03:00:00,12.098101
2012-02-28 04:00:00,10.517495
2012-02-28 05:00:00,26.6842
2012-02-28 06:00:00,91.98475
2012-02-28 07:00:00,260.08978
2012-02-28 08:00:00,478.72647
2012-02-28 09:00:00,242.80411
2012-02-28 10:00:00,123.15788
2012-02-28 11:00:00,152.0111
2012-02-28 12:00:00,183.5373
2012-02-28 13:00:00,180.75032
2012-02-28 14:00:00,172.019
2012-02-28 15:00:00,204.9197
2012-02-28 16:00:00,273.3667
2012-02-28 17:00:00,498.02756
2012-02-28 18:00:00,466.83463
2012-02-28 19:00:00,314.4719
2012-02-28 20:00:00,199.75822
2012-02-28 21:00:00,142.14365
2012-02-28 22:00:00,108.23927
2012-02-28 23:00:00,72.96019
2012-02-29 00:00:00,25.478533
2012-02-29 01:00:00,7.365736
2012-02-29 02:00:00,5.0185924
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,16.693253
2012-02-29 06:00:00,87.89691
2012-02-29 07:00:00,261.5167
2012-02-29 08:00:00,488.8187
2012-02-29 09:00:00,139.06071
2012-02-29 10:00:00,62.62914
2012-02-29 11:00:00,79.767914
2012-02-29 12:00:00,71.96938
2012-02-29 13:00:00,127.96552
2012-02-29 14:00:00,108.47688
2012-02-29 15:00:00,128.25642
2012-02-29 16:00:00,100.182816
2012-02-29 17:00:00,321.41867
2012-02-29 18:00:00,276.27936
2012-02-29 19:00:00,251.34491
2012-02-29 20:00:00,155.11075
2012-02-29 21:00:00,115.18909
2012-02-29 22:00:00,60.27554
2012-02-29 23:00:00,37.795345
2012-03-20 00:00:00,33.499363
2012-03-20 01:00:00,16.760155
2012-03-20 02:00:00,6.659084
2012-03-20 03:00:00,2.776428
2012-03-20 04:00:00,4.9806337
2012-03-20 05:00:00,22.252436
2012-03-20 06:00:00,103.45805
2012-03-20 07:00:00,173.29175
2012-03-20 08:00:00,563.64703
2012-03-20 09:00:00,295.25214
2012-03-20 10:00:00,169.78123
2012-03-20 11:00:00,190.56462
2012-03-20 12:00:00,245.08955
2012-03-20 13:00:00,242.13016
2012-03-20 14:00:00,217.10638
2012-03-20 15:00:00,238.81967
2012-03-20 16:00:00,381.2392
2012-03-20 17:00:00,667.74835
2012-03-20 18:00:00,674.4465
2012-03-20 19:00:00,471.438
2012-03-20 20:00:00,322.46655
2012-03-20 21:00:00,213.93948
2012-03-20 22:00:00,157.77487
2012-03-20 23:00:00,80.43751
2012-03-21 00:00:00,37.80554
2012-03-21 01:00:00,19.726278
2012-03-21 02:00:00,12.966795
2012-03-21 03:00:00,2.3925753
2012-03-21 04:00:00,6.841837
2012-03-21 05:00:00,26.21487
2012-03-21 06:00:00,101.01108
2012-03-21 07:00:00,198.6899
2012-03-21 08:00:00,354.2179
2012-03-21 09:00:00,310.3433
2012-03-21 10:00:00,170.39067
2012-03-21 11:00:00,177.97531
2012-03-21 12:00:00,225.81541
2012-03-21 13:00:00,190.59595
2012-03-21 14:00:00,180.5502
2012-03-21 15:00:00,191.24097
2012-03-21 16:00:00,354.02682
2012-03-21 17:00:00,675.7839
2012-03-21 18:00:00,658.3585
2012-03-21 19:00:00,495.13263
2012-03-21 20:00:00,299.56345
2012-03-21 21:00:00,200.22398
2012-03-21 22:00:00,160.75447
2012-03-21 23:00:00,103.13004
2012-03-22 00:00:00,39.073505
2012-03-22 01:00:00,19.726278
2012-03-22 02:00:00,11.826718
2012-03-22 03:00:00,8.455656
2012-03-22 04:00:00,2.4548385
2012-03-22 05:00:00,19.003874
2012-03-22 06:00:00,108.61757
2012-03-22 07:00:00,335.31763
2012-03-22 08:00:00,563.0428
2012-03-22 09:00:00,304.56204
2012-03-22 10:00:00,164.55191
2012-03-22 11:00:00,168.14203
2012-03-22 12:00:00,198.3137
2012-03-22 13:00:00,239.9609
2012-03-22 14:00:00,225.11725
2012-03-22 15:00:00,254.51349
2012-03-22 16:00:00,385.91458
2012-03-22 17:00:00,724.4619
2012-03-22 18:00:00,716.2531
2012-03-22 19:00:00,514.0604
2012-03-22 20:00:00,351.2364
2012-03-22 21:00:00,230.84697
2012-03-22 22:00:00,162.64404
2012-03-22 23:00:00,108.4541
2012-03-23 00:00:00,36.736847
2012-03-23 01:00:00,17.78416
2012-03-23 02:00:00,10.219516
2012-03-23 03:00:00,7.9345856
2012-03-23 04:00:00,2.4206748
2012-03-23 05:00:00,23.640297
2012-03-23 06:00:00,120.18985
2012-03-23 07:00:00,337.57333
2012-03-23 08:00:00,559.6214
2012-03-23 09:00:00,299.0491
2012-03-23 10:00:00,165.17834
2012-03-23 11:00:00,198.03185
2012-03-23 12:00:00,264.61993
2012-03-23 13:00:00,270.91138
2012-03-23 14:00:00,253.98535
2012-03-23 15:00:00,279.97885
2012-03-23 16:00:00,413.60138
2012-03-23 17:00:00,747.1735
2012-03-23 18:00:00,743.7058
2012-03-23 19:00:00,523.48364
2012-03-23 20:00:00,377.67334
2012-03-23 21:00:00,277.2834
2012-03-23 22:00:00,208.75656
2012-03-23 23:00:00,112.92843
2012-03-24 00:00:00,109.2526
2012-03-24 01:00:00,93.259254
2012-03-24 02:00:00,70.56103
2012-03-24 03:00:00,38.873302
2012-03-24 04:00:00,28.159832
2012-03-24 05:00:00,34.304695
2012-03-24 06:00:00,50.7662
2012-03-24 07:00:00,100.013855
2012-03-24 08:00:00,151.52458
2012-03-24 09:00:00,273.43704
2012-03-24 10:00:00,359.7335
2012-03-24 11:00:00,388.62997
2012-03-24 12:00:00,323.14008
2012-03-24 13:00:00,308.0315
2012-03-24 14:00:00,294.2701
2012-03-24 15:00:00,265.5198
2012-03-24 16:00:00,255.88252
2012-03-24 17:00:00,224.94057
2012-03-24 18:00:00,201.86151
2012-03-24 19:00:00,194.1046
2012-03-24 20:00:00,125.321556
2012-03-24 21:00:00,93.155
2012-03-24 22:00:00,61.607845
2012-03-24 23:00:00,70.129616
2012-03-25 00:00:00,82.87507
2012-03-25 01:00:00,62.62936
2012-03-25 02:00:00,47.239357
2012-03-25 03:00:00,25.589663
2012-03-25 04:00:00,7.5220604
2012-03-25 05:00:00,7.0759706
2012-03-25 06:00:00,17.497131
2012-03-25 07:00:00,49.424522
2012-03-25 08:00:00,116.45956
2012-03-25 09:00:00,202.229
2012-03-25 10:00:00,291.3477
2012-03-25 11:00:00,328.48776
2012-03-25 12:00:00,393.00305
2012-03-25 13:00:00,430.6379
2012-03-25 14:00:00,407.0557
2012-03-25 15:00:00,400.58566
2012-03-25 16:00:00,429.4347
2012-03-25 17:00:00,453.12946
2012-03-25 18:00:00,420.9945
2012-03-25 19:00:00,324.68982
2012-03-25 20:00:00,203.19374
2012-03-25 21:00:00,167.6836
2012-03-25 22:00:00,133.6065
2012-03-25 23:00:00,90.960464
2012-03-26 00:00:00,32.28906
2012-03-26 01:00:00,21.067207
2012-03-26 02:00:00,8.964731
2012-03-26 03:00:00,8.877696
2012-03-26 04:00:00,10.609412
2012-03-26 05:00:00,27.913006
2012-03-26 06:00:00,125.1009
2012-03-26 07:00:00,396.50302
2012-03-26 08:00:00,649.18713
2012-03-26 09:00:00,321.30353
2012-03-26 10:00:00,207.42323
2012-03-26 11:00:00,225.3151
2012-03-26 12:00:00,277.8722
2012-03-26 13:00:00,265.3793
2012-03-26 14:00:00,256.53937
2012-03-26 15:00:00,269.21454
2012-03-26 16:00:00,361.8832
2012-03-26 17:00:00,633.2228
2012-03-26 18:00:00,571.66327
2012-03-26 19:00:00,407.97708
2012-03-26 20:00:00,265.32285
2012-03-26 21:00:00,180.30322
2012-03-26 22:00:00,137.2532
2012-03-26 23:00:00,86.91063
2012-03-27 00:00:00,43.280987
2012-03-27 01:00:00,16.879805
2012-03-27 02:00:00,12.722504
2012-03-27 03:00:00,10.167548
2012-03-27 04:00:00,12.437189
2012-03-27 05:00:00,28.840452
2012-03-27 06:00:00,99.82733
2012-03-27 07:00:00,326.83505
2012-03-27 08:00:00,584.07654
2012-03-27 09:00:00,302.3312
2012-03-27 10:00:00,177.65535
2012-03-27 11:00:00,196.10965
2012-03-27 12:00:00,235.81787
2012-03-27 13:00:00,243.12656
2012-03-27 14:00:00,241.1482
2012-03-27 15:00:00,263.47812
2012-03-27 16:00:00,352.59946
2012-03-27 17:00:00,624.8951
2012-03-27 18:00:00,581.8408
2012-03-27 19:00:00,411.87418
2012-03-27 20:00:00,291.22424
2012-03-27 21:00:00,179.67278
2012-03-27 22:00:00,139.62883
2012-03-27 23:00:00,86.54815
2012-03-28 00:00:00,39.813744
2012-03-28 01:00:00,14.956073
2012-03-28 02:00:00,5.707112
2012-03-28 03:00:00,13.97106
2012-03-28 04:00:00,10.395164
2012-03-28 05:00:00,28.77864
2012-03-28 06:00:00,109.0538
2012-03-28 07:00:00,347.68207
2012-03-28 08:00:00,616.55536
2012-03-28 09:00:00,322.0485
2012-03-28 10:00:00,199.02887
2012-03-28 11:00:00,232.80441
2012-03-28 12:00:00,276.35513
2012-03-28 13:00:00,286.70212
2012-03-28 14:00:00,272.89563
2012-03-28 15:00:00,271.03528
2012-03-28 16:00:00,339.89337
2012-03-28 17:00:00,737.21014
2012-03-28 18:00:00,724.3209
2012-03-28 19:00:00,530.6066
2012-03-28 20:00:00,384.5635
2012-03-28 21:00:00,272.9955
2012-03-28 22:00:00,206.58356
2012-03-28 23:00:00,121.49673
2012-03-29 00:00:00,34.30506
2012-03-29 01:00:00,20.533129
2012-03-29 02:00:00,17.863356
2012-03-29 03:00:00,15.1409855
2012-03-29 04:00:00,15.293796
2012-03-29 05:00:00,25.112633
2012-03-29 06:00:00,119.93829
2012-03-29 07:00:00,385.15622
2012-03-29 08:00:00,635.60626
2012-03-29 09:00:00,325.06155
2012-03-29 10:00:00,186.00797
2012-03-29 11:00:00,223.59773
2012-03-29 12:00:00,278.4595
2012-03-29 13:00:00,263.612
2012-03-29 14:00:00,259.4622
2012-03-29 15:00:00,292.45728
2012-03-29 16:00:00,409.44794
2012-03-29 17:00:00,709.35785
2012-03-29 18:00:00,660.52747
2012-03-29 19:00:00,446.55347
2012-03-29 20:00:00,297.13824
2012-03-29 21:00:00,215.84451
2012-03-29 22:00:00,160.14516
2012-03-29 23:00:00,101.337875
2012-03-30 00:00:00,32.782852
2012-03-30 01:00:00,11.117235
2012-03-30 02:00:00,6.594178
2012-03-30 03:00:00,6.5624304
2012-03-30 04:00:00,3.30933
2012-03-30 05:00:00,20.981863
2012-03-30 06:00:00,108.36416
2012-03-30 07:00:00,343.97943
2012-03-30 08:00:00,613.8398
2012-03-30 09:00:00,314.48798
2012-03-30 10:00:00,163.20004
2012-03-30 11:00:00,175.71535
2012-03-30 12:00:00,208.94365
